INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (101, 'Wilsonport', '04073', 'Johnston Turnpike', 90)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (126, 'New Tonyaton', '01472', 'Corey Motorway', 31)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (127, 'East Jennifer', '49113', 'Jones Rapid', 37)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (128, 'Nelsonborough', '39056', 'Travis Rue', 7)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (129, 'Pamelaland', '28556', 'Alan Harbor', 84)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (130, 'Aliberg', '28408', 'Schwartz Centers', 57)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (131, 'Melissastad', '91030', 'Jason Estate', 48)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (132, 'Joseview', '41555', 'Elliott Fields', 7)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (133, 'Joanburgh', '47955', 'Jenny Oval', 55)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (134, 'West Joseph', '79263', 'Alicia Shoals', 61)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (135, 'Duaneland', '01245', 'Clinton Viaduct', 7)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (136, 'Deannaburgh', '33540', 'Williams Wall', 98)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (137, 'Lisatown', '41675', 'Gill Terrace', 9)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (138, 'Osbornshire', '03884', 'Martinez Mountain', 91)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (139, 'Phillipsview', '43195', 'Robert Walks', 61)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (140, 'Wrightburgh', '68773', 'Kelly Valley', 84)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (141, 'West Toddland', '69411', 'Maria Shores', 33)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (142, 'South Williamburgh', '32083', 'Jeffrey Island', 43)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (143, 'Sheppardbury', '11481', 'Tracy Club', 23)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (144, 'Port Kylie', '41014', 'Buck Pines', 45)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (145, 'Rachelfort', '64151', 'Mills Locks', 99)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (146, 'Westville', '74715', 'Peterson Inlet', 26)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (147, 'Abigailbury', '48628', 'Andrea Courts', 55)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (148, 'Hillstad', '82169', 'Holland Radial', 50)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (149, 'Petersshire', '08620', 'Castro Wall', 68)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (150, 'Meltonmouth', '87060', 'Regina Shoal', 56)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (151, 'Brookeshire', '17918', 'Love Walks', 51)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (152, 'New Garybury', '48228', 'Fernandez Springs', 9)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (153, 'Port Jennifer', '30715', 'Norris Run', 14)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (154, 'Port Ginashire', '01520', 'Jennifer Row', 95)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (155, 'Danielfort', '19519', 'Matthew Point', 94)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (156, 'Colonberg', '23127', 'Amber Plains', 94)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (157, 'Port Markbury', '36436', 'Sherri Island', 82)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (158, 'Ashleytown', '20443', 'Christian Point', 22)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (159, 'Angelabury', '84379', 'Samuel Heights', 8)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (160, 'Lake Jameshaven', '32340', 'Potter Trafficway', 16)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (161, 'Ortizburgh', '69923', 'Taylor Shores', 83)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (162, 'Hahnchester', '02690', 'Thomas Summit', 35)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (163, 'Johnsonshire', '70199', 'Christian Street', 41)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (164, 'North Michaelfurt', '98765', 'Rhonda Lock', 47)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (165, 'New Donna', '29227', 'Shelton Island', 63)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (166, 'West Jacquelinechester', '58712', 'Griffin Burgs', 90)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (167, 'Devinfurt', '38460', 'Thomas Green', 88)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (168, 'New Kelly', '17672', 'Rogers Village', 56)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (169, 'Lake Joyce', '81781', 'Hernandez Gateway', 53)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (170, 'Lake Kathy', '58528', 'Kathy Shoals', 9)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (171, 'Rogersborough', '33964', 'Blanchard Camp', 71)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (172, 'Danielchester', '41686', 'Rebecca Locks', 34)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (173, 'Hansenfort', '35290', 'Mendoza Ford', 5)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (174, 'North Katherinestad', '89317', 'David Park', 67)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (175, 'Bryantland', '20981', 'Angela Fords', 38)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (176, 'Meyerburgh', '55695', 'Ortiz Trafficway', 43)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (177, 'North Melissabury', '57138', 'Aaron Mission', 20)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (178, 'South Jeremy', '70562', 'Brandon Island', 90)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (179, 'East Mackenzie', '03556', 'Sarah Burg', 49)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (180, 'Rebekahhaven', '16636', 'Morgan Lock', 70)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (181, 'New Stephen', '10207', 'Jones Cape', 50)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (182, 'Rachelburgh', '19028', 'Stephens Valley', 85)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (183, 'Erikburgh', '79398', 'Bailey Fort', 58)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (184, 'Danton', '29324', 'Hill Flat', 97)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (185, 'East Hannah', '84651', 'Smith Rapid', 7)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (186, 'West Brandon', '02369', 'Navarro Ramp', 79)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (187, 'New Gregoryshire', '18344', 'Turner Village', 11)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (188, 'New Justin', '43696', 'Jeffery Walk', 78)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (189, 'Melissachester', '75219', 'Kyle Brook', 40)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (190, 'North Logan', '14699', 'Nicholas Turnpike', 46)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (191, 'Smallfort', '73261', 'Nelson Terrace', 59)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (192, 'Stephenstad', '01595', 'Bryan Point', 29)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (193, 'Amandaburgh', '45424', 'Perez Square', 24)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (194, 'Charlesborough', '53483', 'Mills Fall', 57)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (195, 'East Laurahaven', '44476', 'Mark Streets', 52)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (196, 'East Jennifer', '14401', 'Cohen Creek', 42)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (197, 'Stephenton', '86320', 'Perez Trafficway', 75)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (198, 'South Michellemouth', '04442', 'Rebecca Bypass', 9)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (199, 'Martinville', '58781', 'Crawford Fords', 84)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (200, 'South Kristie', '69329', 'Katherine Ridges', 40)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (201, 'Kaylahaven', '73415', 'Anderson Summit', 40)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (202, 'West Danielstad', '71915', 'Cindy Hills', 8)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (203, 'Adamsview', '86032', 'Osborne Plain', 73)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (204, 'Robertburgh', '34719', 'Mcfarland Ridge', 43)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (205, 'Vegaberg', '19479', 'Alvarez Ford', 3)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (206, 'Chanberg', '27875', 'Andre Trail', 59)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (207, 'Port Chloechester', '40097', 'Bruce Centers', 19)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (208, 'New David', '78966', 'Bruce Forks', 14)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (209, 'Ericshire', '58758', 'Joseph Points', 84)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (210, 'New Justinfurt', '97177', 'Fowler Neck', 41)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (211, 'Courtneyview', '52992', 'Mary Track', 13)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (212, 'North Loriland', '37546', 'Courtney Loop', 52)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (213, 'New Heatherbury', '03407', 'Welch Mission', 96)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (214, 'West Selenaborough', '42489', 'David Port', 50)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (215, 'South Rebecca', '28812', 'Reynolds Camp', 97)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (216, 'North Audrey', '83645', 'Ryan Fall', 40)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (217, 'New Johnbury', '93467', 'Johnson Flat', 34)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (218, 'Reedburgh', '47133', 'Farrell Streets', 47)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (219, 'Amyport', '08940', 'Kelly Brook', 55)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (220, 'South Dawn', '82439', 'Vasquez Parkways', 31)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (221, 'Lutzberg', '24680', 'Bauer Terrace', 13)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (222, 'Jameschester', '39959', 'Saunders Cove', 23)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (223, 'Johnborough', '68199', 'Walker Square', 58)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (224, 'Leeberg', '96362', 'Diana Vista', 76)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (225, 'New Sandrashire', '14026', 'Santos Mountains', 1)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (226, 'Greenfurt', '26411', 'David Valley', 4)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (227, 'New Mathewburgh', '73403', 'Travis Stravenue', 61)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (228, 'New John', '96215', 'Catherine Throughway', 29)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (229, 'Kevinshire', '42807', 'Sullivan Roads', 75)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (230, 'Stacieview', '94421', 'Kevin Street', 76)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (231, 'Vegafort', '10815', 'Patel Oval', 75)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (232, 'South Jonathan', '61112', 'Dawn Estates', 93)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (233, 'Port Debra', '57136', 'Cooper Walks', 47)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (234, 'South Brendamouth', '43831', 'Hernandez Park', 100)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (235, 'North Laurashire', '54741', 'Leah Causeway', 25)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (236, 'Robertview', '34043', 'Angie Knoll', 83)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (237, 'Tarafort', '24862', 'Judith Viaduct', 43)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (238, 'Gamblestad', '16754', 'Perez Meadows', 93)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (239, 'Aaronshire', '65074', 'Christopher Burgs', 72)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (240, 'New Gregory', '27252', 'Baker Isle', 96)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (241, 'Nathanielland', '71306', 'Taylor Wells', 70)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (242, 'Churchberg', '68021', 'Andrew Ramp', 89)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (243, 'Smithbury', '55505', 'Charles Mountains', 86)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (244, 'Santanafort', '98003', 'Robert Ferry', 99)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (245, 'Port Joseph', '55118', 'Joel Key', 60)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (246, 'Mckayborough', '09519', 'Sarah Shoal', 11)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (247, 'Lutzfort', '71474', 'Hernandez Key', 26)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (248, 'Galvanberg', '93738', 'Lopez Radial', 77)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (249, 'North Stephanie', '46809', 'Holly Pike', 60)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (250, 'Loriburgh', '14920', 'Tiffany Fields', 58)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (251, 'Walterport', '67857', 'Kimberly Well', 13)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (252, 'Mercadomouth', '87874', 'Thomas Springs', 41)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (253, 'West Michelle', '78251', 'David Extension', 30)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (254, 'Jeffreyshire', '56108', 'Jonathon Meadows', 37)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (255, 'Carneybury', '67349', 'Victor Glen', 77)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (256, 'Stephaniebury', '21938', 'Harris Lights', 83)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (257, 'Gregoryville', '28736', 'Robertson Grove', 64)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (258, 'West Aaronville', '55317', 'Long Landing', 55)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (259, 'Annetteton', '79603', 'Jack Crossroad', 3)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (260, 'South Jefferystad', '90629', 'Rebecca Wall', 68)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (261, 'Rossfort', '36714', 'Michael Lodge', 59)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (262, 'New Johnland', '18734', 'Ross Key', 32)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (263, 'Perezstad', '06994', 'Khan Light', 62)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (264, 'North Garrettmouth', '69365', 'Levy Viaduct', 1)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (265, 'West Robertside', '64973', 'Amanda Gateway', 92)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (266, 'Wrightport', '14133', 'Johnson Rest', 22)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (267, 'South Courtney', '73374', 'Johnson Lane', 78)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (268, 'New Monicaborough', '58636', 'Ian Island', 92)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (269, 'Jessicaside', '09857', 'Robert Pines', 37)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (270, 'Johnsonside', '28405', 'Danielle Flats', 25)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (271, 'North Johnbury', '22586', 'Jacobson Pine', 53)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (272, 'East Tinafort', '13978', 'Michael Haven', 69)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (273, 'North Cynthia', '53865', 'Kerr Brook', 49)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (274, 'Codyfort', '20092', 'Hill Forge', 49)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (275, 'West Rachel', '55933', 'Brian Circles', 12)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (276, 'South Jonathonport', '37878', 'Cabrera Knolls', 19)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (277, 'Williamschester', '36451', 'Graves Bridge', 65)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (278, 'Duffyborough', '65380', 'Sherry Stravenue', 95)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (279, 'Cohenbury', '04437', 'Young Tunnel', 4)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (280, 'North Robertburgh', '89176', 'Anthony Fork', 84)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (281, 'Campbellchester', '63236', 'Rodney Creek', 68)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (282, 'Floresfort', '61908', 'Carol Street', 96)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (283, 'South Rachelburgh', '28332', 'Sarah Ville', 58)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (284, 'Johnhaven', '18086', 'Morgan Square', 56)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (285, 'West Karen', '71681', 'Michael Coves', 84)
INSERT INTO adres (id_adres, miejscowosc, kod_pocztowy, ulica, nr_domu) VALUES (286, 'Lake Bradley', '68568', 'Gabriela Cape', 17)
